SDG,Type,Index,Content
No Poverty,Targets,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day "
No Poverty,Targets,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions"
No Poverty,Targets,1.3,"Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable"
No Poverty,Targets,1.4,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance "
No Poverty,Targets,1.5,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters"
No Poverty,Targets,1.A,"Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions"
No Poverty,Targets,1.B,"Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender-sensitive development strategies, to support accelerated investment in poverty eradication actions"
No Poverty,Indicators,1.1.1,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)"
No Poverty,Indicators,1.2.1,"Proportion of population living below the national poverty line, by sex and age"
No Poverty,Indicators,1.2.2,"Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions"
No Poverty,Indicators,1.3.1,"Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable"
No Poverty,Indicators,1.4.1,Proportion of population living in households with access to basic services
No Poverty,Indicators,1.4.2,"Proportion of total adult population with secure tenure rights to land, with legally recognized documentation and who perceive their rights to land as secure, by sex and by type of tenure"
No Poverty,Indicators,1.5.1,"Number of deaths, missing persons and persons affected by disaster per 100,000 people"
No Poverty,Indicators,1.5.2,Direct disaster economic loss in relation to global gross domestic product (GDP)a
No Poverty,Indicators,1.5.3,Number of countries with national and local disaster risk reduction strategies
No Poverty,Indicators,1.A.1,Proportion of resources allocated by the government directly to poverty reduction programmes
No Poverty,Indicators,1.A.2,"Proportion of total government spending on essential services (education, health and social protection)"
No Poverty,Indicators,1.B.1,"Proportion of government recurrent and capital spending to sectors that disproportionately benefit women, the poor and vulnerable groups"
Zero Hunger,Targets,2.1,"By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round"
Zero Hunger,Targets,2.2,"By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons "
Zero Hunger,Targets,2.3,"By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and non-farm employment "
Zero Hunger,Targets,2.4,"By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality"
Zero Hunger,Targets,2.5,"By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed "
Zero Hunger,Targets,2.A,"Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries "
Zero Hunger,Targets,2.B,"Correct and prevent trade restrictions and distortions in world agricultural markets, including through the parallel elimination of all forms of agricultural export subsidies and all export measures with equivalent effect, in accordance with the mandate of the Doha Development Round "
Zero Hunger,Targets,2.C,"Adopt measures to ensure the proper functioning of food commodity markets and their derivatives and facilitate timely access to market information, including on food reserves, in order to help limit extreme food price volatility"
Zero Hunger,Indicators,2.1.1,Prevalence of undernourishment
Zero Hunger,Indicators,2.1.2,"Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)"
Zero Hunger,Indicators,2.2.1,Prevalence of stunting (height for age <-2 standard deviation from the median of the World Health Organization (WHO) Child Growth Standards) among children under 5 years of age
Zero Hunger,Indicators,2.2.2,"Prevalence of malnutrition (weight for height >+2 or <-2 standard deviation from the median of the WHO Child Growth Standards) among children under 5 years of age, by type (wasting and overweight)"
Zero Hunger,Indicators,2.3.1,Volume of production per labour unit by classes of farming/pastoral/forestry enterprise size
Zero Hunger,Indicators,2.3.2,"Average income of small-scale food producers, by sex and indigenous status"
Zero Hunger,Indicators,2.4.1,Proportion of agricultural area under productive and sustainable agriculture
Zero Hunger,Indicators,2.5.1,Number of plant and animal genetic resources for food and agriculture secured in either medium or long-term conservation facilities
Zero Hunger,Indicators,2.5.2,"Proportion of local breeds classified as being at risk, not-at-risk or at unknown level of risk of extinction"
Zero Hunger,Indicators,2.A.1,The agriculture orientation index for government expenditures
Zero Hunger,Indicators,2.A.2,Total official flows (official development assistance plus other official flows) to the agriculture sector
Zero Hunger,Indicators,2.B.1,Producer Support Estimate
Zero Hunger,Indicators,2.B.2,Agricultural export subsidies
Zero Hunger,Indicators,2.C.1,Indicator of food price anomalies
Good Health and Well-Being,Targets,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births "
Good Health and Well-Being,Targets,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births "
Good Health and Well-Being,Targets,3.3,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases"
Good Health and Well-Being,Targets,3.4,"By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being "
Good Health and Well-Being,Targets,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol"
Good Health and Well-Being,Targets,3.6,"By 2020, halve the number of global deaths and injuries from road traffic accidents "
Good Health and Well-Being,Targets,3.7,"By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes"
Good Health and Well-Being,Targets,3.8,"Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all "
Good Health and Well-Being,Targets,3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination"
Good Health and Well-Being,Targets,3.A,"Strengthen the implementation of the World Health Organization Framework Convention on Tobacco Control in all countries, as appropriate "
Good Health and Well-Being,Targets,3.B,"Support the research and development of vaccines and medicines for the communicable and non-communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade-Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all "
Good Health and Well-Being,Targets,3.C,"Substantially increase health financing and the recruitment, development, training and retention of the health workforce in developing countries, especially in least developed countries and small island developing States "
Good Health and Well-Being,Targets,3.D,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks"
Good Health and Well-Being,Indicators,3.1.1,Maternal mortality ratio
Good Health and Well-Being,Indicators,3.1.2,Proportion of births attended by skilled health personnel
Good Health and Well-Being,Indicators,3.2.1,Under-five mortality rate
Good Health and Well-Being,Indicators,3.2.2,Neonatal mortality rate
Good Health and Well-Being,Indicators,3.3.1,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations"
Good Health and Well-Being,Indicators,3.3.2,"Tuberculosis incidence per 1,000 population"
Good Health and Well-Being,Indicators,3.3.3,"Malaria incidence per 1,000 population"
Good Health and Well-Being,Indicators,3.3.4,"Hepatitis B incidence per 100,000 population"
Good Health and Well-Being,Indicators,3.3.5,Number of people requiring interventions against neglected tropical diseases
Good Health and Well-Being,Indicators,3.4.1,"Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease"
Good Health and Well-Being,Indicators,3.4.2,Suicide mortality rate
Good Health and Well-Being,Indicators,3.5.1,"Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders"
Good Health and Well-Being,Indicators,3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol"
Good Health and Well-Being,Indicators,3.6.1,Death rate due to road traffic injuries
Good Health and Well-Being,Indicators,3.7.1,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods
Good Health and Well-Being,Indicators,3.7.2,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group"
Good Health and Well-Being,Indicators,3.8.1,"Coverage of essential health services (defined as the average coverage of essential services based on tracer interventions that include reproductive, maternal, newborn and child health, infectious diseases, non-communicable diseases and service capacity and access, among the general and the most disadvantaged population)"
Good Health and Well-Being,Indicators,3.8.2,Proportion of population with large household expenditures on health as a share of total household expenditure or income
Good Health and Well-Being,Indicators,3.9.1,Mortality rate attributed to household and ambient air pollution
Good Health and Well-Being,Indicators,3.9.2,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (exposure to unsafe Water, Sanitation and Hygiene for All (WASH) services)"
Good Health and Well-Being,Indicators,3.9.3,Mortality rate attributed to unintentional poisoning
Good Health and Well-Being,Indicators,3.A.1,Age-standardized prevalence of current tobacco use among persons aged 15 years and older
Good Health and Well-Being,Indicators,3.B.1,Proportion of the population with access to affordable medicines and vaccines on a sustainable basis
Good Health and Well-Being,Indicators,3.B.2,Total net official development assistance to medical research and basic health sectors
Good Health and Well-Being,Indicators,3.C.1,Health worker density and distribution
Good Health and Well-Being,Indicators,3.D.1,International Health Regulations (IHR) capacity and health emergency preparedness
Quality Education,Targets,4.1,"By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes "
